Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,39,771,Golden Eagle,1/7/18,13:34:01,Sunny,15,1,13:38:33,0:04:32,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,781,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,40,790,Golden Eagle,1/7/18,13:40:46,Sunny,15,1,13:41:20,0:00:34,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,793,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,41,823,Golden Eagle,1/7/18,13:49:30,Sunny,15,1,13:50:19,0:00:49,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,827,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,44,936,Bald Eagle,1/7/18,14:24:04,Sunny,15,1,14:25:56,0:01:52,Adult,Yes - captured arrival and departure,Unknown,None,No,940,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,45,952,Golden Eagle,1/7/18,14:26:42,Sunny,15,1,14:27:06,0:00:24,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,956,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,46,1006,Bald Eagle,1/7/18,14:34:52,Sunny,15,1,14:35:47,0:00:55,Adult,Yes - captured arrival and departure,Unknown,None,No,1012,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,47,1058,Golden Eagle,1/7/18,14:43:12,Sunny,14,1,14:44:13,0:01:01,Not Adult,Yes - captured arrival and departure,Unknown,None,Yes,1061,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,48,1456,Bald Eagle,1/7/18,16:59:16,Sunny,13,1,17:00:21,0:01:05,Adult,Yes - captured arrival and departure,Unknown,None,No,1459,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,49,1462,Bald Eagle,1/7/18,17:01:52,Sunny,13,1,17:01:53,0:00:01,Adult,No - missing arrival,Unknown,None,No,1463,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,50,1465,Bald Eagle,1/7/18,17:04:22,Sunny,12,1,17:04:22,0:00:00,Adult,No - missing arrival,Unknown,None,No,1465,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,51,1468,Bald Eagle,1/7/18,17:04:42,Sunny,12,1,17:06:51,0:02:09,Adult,Yes - captured arrival and departure,Unknown,None,No,1471,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,52,1474,Bald Eagle,1/7/18,17:07:59,Sunny,12,1,17:07:59,0:00:00,Adult,No - missing arrival,Unknown,None,No,1474,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,53,1483,Bald Eagle,1/7/18,17:09:17,Sunny,12,1,17:09:17,0:00:00,Adult,No - missing arrival,Unknown,None,No,1483,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,54,1486,Bald Eagle,1/7/18,17:10:40,Sunny,12,1,17:10:40,0:00:00,Adult,No - missing arrival,Unknown,None,No,1486,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,55,1519,Bald Eagle,1/7/18,17:17:27,Sunny,11,1,17:20:02,0:02:35,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1522,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,56,1531,Bald Eagle,1/7/18,17:23:09,Sunny,10,1,17:23:47,0:00:38,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1535,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,59,1581,Unknown,1/7/18,17:31:35,Sunny,9,1,17:31:46,0:00:11,Unknown,Yes - captured arrival and departure,Unknown,None,No,1582,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4, None,None,60,1642,Bald Eagle,1/7/18,17:43:19,Sunny,8,1,17:43:37,0:00:18,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1645,1,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,61,1660,Bald Eagle,1/7/18,17:50:24,Sunny,7,1,17:50:24,0:00:00,Adult,No - missing arrival,Unknown,None,No,1660,1,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,62,1888,Golden Eagle,1/8/18,9:34:51,Cloudy,-2,1,9:50:49,0:15:58,Adult,Yes - captured arrival and departure,Unknown,None,Yes,1909,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,63,1930,Golden Eagle,1/8/18,10:14:44,Cloudy,0,1,10:14:48,0:00:04,Not Adult,No - missing arrival,Small vehicle,None,Yes,1933,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,64,1936,Golden Eagle,1/8/18,10:15:21,Cloudy,0,1,10:19:16,0:03:55,Not Adult,No - missing departure,Incomplete,None,Yes,1953,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,67,1984,Golden Eagle,1/8/18,10:49:25,Cloudy,0,1,10:52:45,0:03:20,Not Adult,No - missing arrival,Semi,None,Yes,1991,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,68,2008,Golden Eagle,1/8/18,10:58:20,Cloudy,0,1,10:59:02,0:00:42,Not Adult,Yes - captured arrival and departure,Unknown,None,No,2011,2,
June,UT,2017-2018,Cam5_Sd18_010618_011018_525pt_Deer,115,1/6/18 11:32,1/10/18 13:09,Y,1/8/18 11:27,47:54:13,Person,Deer,4,4,None,None,69,2023,Golden Eagle,1/8/18,11:03:38,Cloudy,0,1,11:17:56,0:14:18,Not Adult,No - missing departure,Incomplete,None,Yes,2037,2,
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,13,3256,Golden Eagle,12/7/17,16:50:27,Sunny,10,0,16:51:02,0:00:35,Not Adult,No - missing arrival and departure,Incomplete,12,Yes,3283,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,12,2567,Golden Eagle,12/7/17,16:35:32,Sunny,7,0,16:50:27,0:14:55,Adult,No - missing arrival,Intraspecific eagle,13,Yes,3256,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,15,4002,Golden Eagle,12/7/17,17:06:50,Sunny,10,0,17:09:27,0:02:37,Not Adult,No - missing departure,Incomplete,14,Yes,4136,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,14,3286,Golden Eagle,12/7/17,16:51:21,Sunny,10,0,17:06:50,0:15:29,Adult,Yes - captured arrival and departure,Intraspecific eagle,15,Yes,4002,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,17,4561,Golden Eagle,12/7/17,17:21:44,Sunny,10,0,17:26:04,0:04:20,Not Adult,No - missing arrival,Small vehicle,18,Yes,4785,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,19,5308,Golden Eagle,12/7/17,17:37:19,Sunny,9,0,17:38:45,0:01:26,Unknown,No - missing departure,Incomplete,18,No,5368,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,20,6285,Golden Eagle,12/7/17,17:59:01,Sunny,7,0,18:01:48,0:02:47,Not Adult,Yes - captured arrival and departure,Unknown,18,No,6413,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,101RECNX,29,7591,Golden Eagle,12/9/17,12:03:01,Sunny,4,0,12:54:11,0:51:10,Adult,No - missing departure,Incomplete,28,Yes,9705,2,Photos stop at 9705 end of folder eagle did not leave frame
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,101RECNX,28,7591,Golden Eagle,12/9/17,12:03:01,Sunny,4,0,12:03:13,0:00:12,Adult,No - missing arrival,Intraspecific eagle,29,No,7600,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,18,4781,Golden Eagle,12/7/17,17:25:59,Sunny,8,0,17:59:41,0:33:42,Adult,No - missing arrival,Unknown,"17, 19, 20",Yes,6315,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,1,172,Bald Eagle,12/7/17,14:04:52,Sunny,9,0,14:05:52,0:01:00,Adult,No - missing arrival,Small vehicle,None,Yes,182,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,2,202,Bald Eagle,12/7/17,14:08:02,Sunny,8,0,14:08:33,0:00:31,Adult,No - missing arrival,Unknown,None,No,224,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,3,259,Bald Eagle,12/7/17,14:27:41,Sunny,8,0,14:28:17,0:00:36,Adult,No - missing arrival and departure,Incomplete,None,No,278,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,4,280,Bald Eagle,12/7/17,14:33:08,Sunny,8,0,14:35:34,0:02:26,Adult,No - missing arrival,Small vehicle,None,Yes,374,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,5,383,Bald Eagle,12/7/17,14:36:04,Sunny,8,0,14:46:18,0:10:14,Adult,Yes - captured arrival and departure,Unknown,None,No,843,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,6,847,Bald Eagle,12/7/17,14:46:32,Sunny,10,0,14:46:47,0:00:15,Adult,No - missing arrival,Incomplete,None,Yes,856,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,7,862,Bald Eagle,12/7/17,14:47:10,Sunny,10,0,14:53:20,0:06:10,Adult,Yes - captured arrival and departure,Unknown,None,No,1141,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,8,1144,Bald Eagle,12/7/17,14:53:35,Sunny,11,0,15:00:59,0:07:24,Adult,No - missing arrival,Unknown,None,No,1484,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,9,1489,Bald Eagle,12/7/17,15:01:09,Sunny,12,0,15:11:39,0:10:30,Adult,No - missing arrival,Unknown,None,No,1923,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,10,1924,Bald Eagle,12/7/17,15:12:21,Sunny,13,0,15:12:23,0:00:02,Adult,No - missing arrival,Unknown,None,No,1926,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,11,2350,Golden Eagle,12/7/17,16:30:11,Sunny,8,0,16:34:52,0:04:41,Adult,No - missing arrival and departure,Incomplete,None,Yes,2562,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,16,4159,Golden Eagle,12/7/17,17:09:58,Sunny,10,0,17:18:15,0:08:17,Adult,No - missing departure,Incomplete,None,Yes,4522,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,21,6421,Bald Eagle,12/7/17,18:02:44,Sunny,7,0,18:02:48,0:00:04,Adult,No - missing arrival,Unknown,None,No,6424,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,22,8029,Golden Eagle,12/8/17,10:06:10,Sunny,0,0,10:06:12,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,8031,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,23,8154,Golden Eagle,12/8/17,10:16:12,Sunny,1,0,10:16:17,0:00:05,Adult,Yes - captured arrival and departure,Unknown,None,No,8158,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,100RECNX,24,8165,Golden Eagle,12/8/17,10:16:59,Sunny,1,0,10:28:57,0:11:58,Adult,No - missing arrival and departure,Incomplete,None,Yes,8694,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,101RECNX,25,1267,Golden Eagle,12/8/17,12:02:16,Sunny,13,0,12:08:34,0:06:18,Adult,No - missing arrival and departure,Incomplete,None,No,1513,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,101RECNX,26,2989,Golden Eagle,12/8/17,13:08:42,Sunny,14,0,13:12:48,0:04:06,Adult,No - missing arrival,Unknown,None,No,3166,2,None
Zach,UT,2017-2018,Cam3_SD11_120717_010618_pt1754_Deer,110,12/7/17 13:19,12/9/17 12:54,N,12/9/17 12:54,47:34:36,,Deer,6,6,None,101RECNX,27,7288,Golden Eagle,12/9/17,10:45:13,Sunny,0,0,10:46:12,0:00:59,Adult,No - missing arrival,Unknown,None,No,7320,2,None
Jess,WY,2017-2018,SK_189_MP8.9,191,3/19/18 12:22,3/21/18 10:35,N,3/21/18 10:35,46:13:10,,Deer,10,10,3192018,None,2,31,Golden Eagle,3/19/18,16:40:36,Cloudy,4,0,16:51:33,0:10:57,Adult,No - missing arrival and departure,Incomplete,1,No,39,2,
Jess,WY,2017-2018,SK_189_MP8.9,191,3/19/18 12:22,3/21/18 10:35,N,3/21/18 10:35,46:13:10,,Deer,10,10,3192018,None,1,31,Golden Eagle,3/19/18,16:40:36,Cloudy,4,0,16:40:37,0:00:01,Not Adult,No - missing arrival,Unknown,2,No,32,2,
Jess,WY,2017-2018,SK_189_MP8.9,191,3/19/18 12:22,3/21/18 10:35,N,3/21/18 10:35,46:13:10,,Deer,10,10,3192018,None,3,43,Golden Eagle,3/20/18,17:46:13,Cloudy,3,0,18:16:01,0:29:48,Adult,No - missing arrival and departure,Incomplete,None,No,75,2,
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,1,199,Golden Eagle,1/12/17,13:31:51,Partly Cloudy,-3,2,13:42:35,0:10:44,Adult,No - missing arrival,Other Animal,None,No,232,1,Carcass partially off camera. Coyote flushed eagle. 
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,2,304,Golden Eagle,1/12/17,13:48:06,Sunny,-2,2,13:53:04,0:04:58,Adult,No - missing arrival and departure,Semi,None,Yes,321,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,3,325,Golden Eagle,1/12/17,13:54:38,Sunny,-1,2,14:15:11,0:20:33,Adult,Yes - captured arrival and departure,Semi,None,Yes,392,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,4,394,Golden Eagle,1/12/17,14:19:20,Sunny,-1,2,14:26:00,0:06:40,Adult,No - missing arrival and departure,Incomplete,None,Yes,408,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,5,418,Bald Eagle,1/12/17,14:46:32,Sunny,-1,2,14:46:35,0:00:03,Adult,No - missing arrival and departure,Incomplete,None,No,420,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,6,424,Bald Eagle,1/12/17,14:57:15,Sunny,-1,2,15:17:35,0:20:20,Adult,No - missing arrival,Small vehicle,None,Yes,457,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,7,469,Golden Eagle,1/12/17,15:48:34,Sunny,-2,2,17:09:13,1:20:39,Adult,No - missing arrival,Unknown,None,Yes,565,1,Carcass partially off camera.
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,8,568,Bald Eagle,1/12/17,17:09:49,Sunny,-2,2,17:25:33,0:15:44,Adult,No - missing arrival and departure,Incomplete,None,No,597,1,Carcass partially off camera. Standoff with coyote
Jess,OR,2016-2017,Cam2_011117_31(4)_Deer_pt476,12,1/11/17 18:36,1/25/17 17:57,Y,1/13/17 3:02,32:26:14,Not on camera,Deer,6,6,None,None,9,962,Golden Eagle,1/13/17,13:42:21,Cloudy,-6,2,13:45:00,0:02:39,Adult,No - missing arrival and departure,Incomplete,None,No,964,0,Carcass entirely off camera. 
June,UT,2017-2018,Cam6_SD6_120817_122017_pt1797_Deer,125,12/8/17 11:38,12/10/17 14:17,Y,12/9/17 18:29,30:50:34,Not on camera,Deer,15,15,None,102RECNX,1,40,Golden Eagle,12/10/17,16:29:45,Sunny,21,0,17:16:46,0:47:01,Adult,No - missing arrival and departure,Incomplete,None,Yes,735,1,
June,UT,2017-2018,Cam6_SD6_120817_122017_pt1797_Deer,125,12/8/17 11:38,12/10/17 14:17,Y,12/9/17 18:29,30:50:34,Not on camera,Deer,15,15,None,102RECNX,2,1591,Golden Eagle,12/11/17,16:12:58,Sunny,21,0,16:48:54,0:35:56,Adult,No - missing arrival and departure,Incomplete,None,No,1674,1,
June,UT,2017-2018,Cam6_SD6_120817_122017_pt1797_Deer,125,12/8/17 11:38,12/10/17 14:17,Y,12/9/17 18:29,30:50:34,Not on camera,Deer,15,15,None,102RECNX,3,1876,Golden Eagle,12/12/17,11:40:03,Sunny,-1,0,11:40:17,0:00:14,Unknown,Yes - captured arrival and departure,Unknown,None,No,1883,0,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,4,7134,Golden Eagle,12/5/18,14:49:17,Cloudy,9,3,14:58:16,0:08:59,Not Adult,No - missing departure,Incomplete,3,Yes,7329,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,3,7105,Golden Eagle,12/5/18,14:48:27,Cloudy,9,3,14:49:20,0:00:53,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,4,No,7136,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,5,7366,Golden Eagle,12/5/18,14:59:29,Cloudy,9,3,15:01:36,0:02:07,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,6,No,7406,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,7,7666,Golden Eagle,12/5/18,15:16:24,Cloudy,8,3,15:18:53,0:02:29,Not Adult,Yes - captured arrival and departure,Unknown,6,Yes,7725,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,6,7405,Golden Eagle,12/5/18,15:01:35,Cloudy,9,3,15:16:24,0:14:49,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,"5,7",Yes,7666,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,1,6400,Golden Eagle,12/5/18,14:20:02,Cloudy,8,3,14:20:10,0:00:08,Not Adult,Yes - captured arrival and departure,Unknown,None,No,6407,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,2,6975,Golden Eagle,12/5/18,14:42:06,Cloudy,9,3,14:42:55,0:00:49,Not Adult,Yes - captured arrival and departure,Unknown,None,No,6998,2,
June,UT,2018-2019,Cam10_SD11_12042018_12182018_pt263_Deer,159,12/4/18 15:36,12/18/18 15:58,Y,12/5/18 17:04,25:27:53,Person,Deer,5,5,None,None,8,7834,Golden Eagle,12/5/18,15:23:38,Cloudy,8,0,15:32:53,0:09:15,Not Adult,No - missing departure,Incomplete,None,No,7941,2,
Jess,UT,2017-2018,Cam9_SD19_112717_120417_Deer,136,11/27/17 16:34,12/4/17 11:58,Y,11/28/17 17:03,24:29:22,Not on camera,Deer,1,1,None,None,1,514,Bald Eagle,11/28/17,10:57:13,Sky not visible,12,0,11:03:01,0:05:48,Adult,No - missing departure,Unknown,None,No,570,1,Angle to road isn't great. 
Zach,OR,2016-2017,Cam1_113016_31(2)_Deer_pt300,4,11/30/16 10:49,12/10/16 13:43,Y,12/1/16 10:51,24:02:17,Animal,Deer,8,8,None,101RECNX,2,181,Golden Eagle,11/30/16,12:31:31,Cloudy,5,0,12:31:36,0:00:05,Adult,No - missing arrival and departure,Incomplete,1,No,186,1,Part of carcass is hidden behind bush
